h_dim_enco_1 h_dim_enco_2 h_dim_deco_1 h_dim_deco_2 train_loss test_loss chromosome gen
591 447 447 591 290.4039 302.4349 1 1
530 359 359 530 301.7150 312.1890 2 1
622 407 407 622 295.8893 303.5676 3 1
797 666 666 797 278.9689 289.9988 4 1
231 105 105 231 446.6543 450.0969 5 1
951 806 806 951 273.5055 285.2417 6 1
832 642 642 832 279.7010 291.5378 7 1
997 985 985 997 271.0199 282.0642 8 1
1015 806 806 1015 274.5297 286.3908 1 2
869 857 857 869 272.8564 283.5104 2 2
959 806 806 959 273.3802 284.5688 3 2
933 921 921 933 271.5986 284.8606 4 2
997 985 985 997 269.5433 282.2259 5 2
797 666 666 797 276.4697 287.3485 6 2
1134 919 919 1134 271.3603 283.2228 7 2
1103 959 959 1103 270.3241 280.7009 8 2
945 933 933 945 270.7315 283.3429 1 3
1139 986 986 1139 270.8025 284.0806 2 3
1109 956 956 1109 270.8042 281.8564 3 3
1079 935 935 1079 270.5767 281.5230 4 3
1087 959 959 1087 270.6495 281.3928 5 3
1167 959 959 1167 271.9942 283.5899 6 3
953 806 806 953 274.4682 283.9273 7 3
1134 919 919 1134 270.5845 281.5200 8 3
655 447 447 655 290.6098 303.0800 1 4
1055 927 927 1055 271.4972 282.5398 2 4
1095 959 959 1095 269.5712 281.3173 3 4
932 932 932 932 271.0541 281.6321 4 4
823 679 679 823 277.6720 288.3878 5 4
1135 959 959 1135 269.1963 281.3137 6 4
1101 948 948 1101 270.7593 282.6535 7 4
1198 983 983 1198 270.7219 281.6189 8 4
973 948 948 973 270.1481 281.4215 1 5
1134 983 983 1134 269.2817 279.7560 2 5
1163 1012 1012 1163 269.4473 280.1111 3 5
1136 919 919 1136 270.4110 280.5816 4 5
1142 959 959 1142 269.7802 281.5595 5 5
1127 919 919 1127 271.5567 282.0086 6 5
1133 980 980 1133 269.9109 281.8620 7 5
1166 951 951 1166 271.9540 281.7421 8 5
1163 1012 1012 1163 268.3257 279.2526 1 6
654 503 503 654 288.0602 299.6236 2 6
879 724 724 879 275.9653 287.0827 3 6
1131 983 983 1131 268.3490 279.8543 4 6
1206 1023 1023 1206 269.7297 280.4935 5 6
1070 919 919 1070 270.9268 281.4281 6 6
1163 1012 1012 1163 269.0168 283.4746 7 6
1134 983 983 1134 271.1810 282.6236 8 6
1163 1012 1012 1163 269.2300 280.3052 1 7
1206 1023 1023 1206 269.4763 283.4450 2 7
1068 919 919 1068 271.3544 282.4076 3 7
1142 991 991 1142 270.3849 282.4896 4 7
1133 982 982 1133 270.8612 281.2773 5 7
622 471 471 622 288.8498 299.4240 6 7
1204 1023 1023 1204 267.3120 277.8083 7 7
942 919 919 942 270.7098 280.8642 8 7
1214 1023 1023 1214 268.7143 280.3597 1 8
694 511 511 694 287.1245 295.8323 2 8
692 511 511 692 286.0921 297.3021 3 8
1132 919 919 1132 271.3983 282.2130 4 8
1002 979 979 1002 270.0671 282.0632 5 8
1140 957 957 1140 269.7101 280.8246 6 8
1172 991 991 1172 268.0722 279.2036 7 8
1200 1019 1019 1200 267.3479 279.0142 8 8
1150 959 959 1150 270.4677 281.4331 1 9
1001 978 978 1001 269.8516 280.7962 2 9
1158 991 991 1158 270.4524 284.0962 3 9
436 255 255 436 320.0596 330.1049 4 9
1138 955 955 1138 270.5851 281.2989 5 9
1211 1023 1023 1211 269.0720 281.3580 6 9
686 511 511 686 285.8936 296.6207 7 9
1202 1019 1019 1202 268.4585 278.8764 8 9
1173 991 991 1173 270.1176 281.2838 1 10
1126 959 959 1126 271.2169 281.5908 2 10
1106 923 923 1106 271.5630 282.6807 3 10
1033 1010 1010 1033 268.3786 279.4325 4 10
955 767 767 955 275.7490 286.5212 5 10
1200 1019 1019 1200 268.4041 278.4657 6 10
1213 1023 1023 1213 270.6725 281.3458 7 10
1140 959 959 1140 270.8788 281.1434 8 10
1172 991 991 1172 269.8696 280.3876 1 11
1141 959 959 1141 271.4171 282.4709 2 11
1136 959 959 1136 270.3354 280.8643 3 11
1204 1023 1023 1204 268.6196 279.9422 4 11
1108 959 959 1108 269.3709 280.2496 5 11
1138 955 955 1138 269.4301 280.8374 6 11
1165 983 983 1165 269.6130 280.6690 7 11
1109 927 927 1109 270.6325 282.6811 8 11
1186 1019 1019 1186 270.1741 280.1409 1 12
1100 918 918 1100 271.1548 283.4930 2 12
1168 1019 1019 1168 269.6543 279.5781 3 12
1204 1023 1023 1204 270.3639 282.9787 4 12
629 447 447 629 291.5719 299.6962 5 12
1149 967 967 1149 270.6900 282.0078 6 12
1205 959 959 1205 271.0154 283.0404 7 12
1146 955 955 1146 270.5713 281.3015 8 12
