,Epoch,Train_Loss,Test_Loss,Sigma_clipped
0,0.0,186.18052821535053,163.47373031616212,0.0
1,1.0,184.93637034791888,162.91791015625,0.0
2,2.0,184.29307019551595,161.55809173583984,0.0
3,3.0,184.2039977040917,161.4259930419922,0.0
4,4.0,183.4886746547198,159.04704956054687,0.0
5,5.0,184.64117564885302,160.956455078125,0.0
6,6.0,183.299642508921,163.72040802001953,0.0
7,7.0,183.01515990594422,160.9863247680664,0.0
8,8.0,183.562289352417,163.42358917236328,0.0
9,9.0,182.28578338777177,158.3961636352539,0.0
10,10.0,182.37371999258946,160.180458984375,0.0
11,11.0,182.24397078620063,159.04718627929688,0.0
12,12.0,181.87569313511705,159.44962539672852,0.0
13,13.0,181.99427982214726,162.01999740600587,0.0
14,14.0,181.74793748951922,161.0239352416992,0.0
15,15.0,181.46237765225496,159.52680541992189,0.0
16,16.0,181.34177288479276,160.45272857666015,0.0
17,17.0,181.49272406144576,160.56029418945312,0.0
18,18.0,181.17139509027655,159.06088439941405,0.0
19,19.0,180.85710340865936,157.9242727661133,0.0
20,20.0,180.62451860678317,159.15732040405274,0.0
21,21.0,180.67853146947996,158.3952603149414,0.0
22,22.0,180.2314566510133,161.15772705078126,0.0
23,23.0,180.1348158279573,161.19009185791015,0.0
24,24.0,180.01358563047467,160.7678872680664,0.0
25,25.0,180.09684895679203,159.25579406738282,0.0
26,26.0,179.58787214876426,159.35471862792969,0.0
27,27.0,179.48797803127405,159.7934307861328,0.0
28,28.0,179.4775897486523,158.77704650878906,0.0
29,29.0,179.4330090732767,158.90526428222657,0.0
30,30.0,179.08919791520245,159.4566086578369,0.0
31,31.0,178.92130312794387,162.66033721923827,0.0
32,32.0,178.74544347127278,161.5939077758789,0.0
33,33.0,178.76444888953006,161.20022094726562,0.0
34,34.0,178.65782498600507,162.1777082824707,0.0
35,35.0,178.21260597691392,160.81589691162108,0.0
36,36.0,178.17970609221797,159.08036544799805,0.0
37,37.0,178.2278529789472,159.28698143005371,0.0
38,38.0,178.14269694703998,160.64254257202148,0.0
39,39.0,177.78122719851407,159.53812210083007,0.0
40,40.0,177.8415814605867,159.28153884887695,0.0
41,41.0,178.03024739621867,159.88500274658202,0.0
42,42.0,177.72747964338822,158.42520072937012,0.0
43,43.0,177.92383822238807,160.87334503173827,0.0
44,44.0,178.18780315823025,157.75139434814454,0.0
45,45.0,177.585106047428,157.47570114135743,0.0
46,46.0,177.34875773343174,158.54397567749024,0.0
47,47.0,177.3941577626238,158.30748138427734,0.0
48,48.0,177.24472302831785,160.81353492736815,0.0
49,49.0,177.48353468153212,160.01991920471193,0.0
50,50.0,177.07961189732407,159.80893310546875,0.0
51,51.0,177.15720433976915,162.6367893218994,0.0
52,52.0,176.95459054118456,158.76232147216797,0.0
53,53.0,177.03282368207218,157.83840133666993,0.0
54,54.0,177.0123223722824,158.33045608520507,0.0
55,55.0,176.84747924457898,159.11100021362304,0.0
56,56.0,176.97989207373726,157.92347373962403,0.0
57,57.0,176.98478246130125,158.58997634887695,0.0
58,58.0,176.74325951508803,161.81814910888673,0.0
59,59.0,176.61278754147617,158.53087135314942,0.0
60,60.0,176.60964427755337,158.8579367828369,0.0
61,61.0,176.75607631355825,159.8835775756836,0.0
62,62.0,176.57569511721832,157.35227172851563,0.0
63,63.0,176.63271375636862,159.68064392089843,0.0
64,64.0,176.5494775964756,158.08291160583497,0.0
65,65.0,176.3580808681912,157.44198013305663,0.0
66,66.0,176.32767886498962,158.42705139160157,0.0
67,67.0,176.4688738393302,159.36167388916016,0.0
68,68.0,176.58661682668358,160.6625947570801,0.0
69,69.0,176.42632357491388,159.55808670043945,0.0
70,70.0,176.39917957267375,160.22925994873046,0.0
71,71.0,176.37725702883017,157.5758200454712,0.0
72,72.0,176.35187322924835,159.58182342529298,0.0
73,73.0,176.06854564435554,160.03469696044922,0.0
74,74.0,176.00087750829832,160.1334561920166,0.0
75,75.0,176.03232677517516,157.6253606414795,0.0
76,76.0,176.00302644922274,159.8961602783203,0.0
77,77.0,175.84480074660948,156.9845129394531,0.0
78,78.0,175.93972812016804,160.05899978637694,0.0
