h_dim_enco_1,h_dim_enco_2,h_dim_deco_1,h_dim_deco_2,train_loss,test_loss,gen,chromosome
591,447,359,530,301.7507,314.1319,1,1
622,407,666,797,276.7101,288.5836,1,2
231,105,806,951,286.9132,308.5553,1,3
832,642,985,997,267.6192,279.0288,1,4
231,105,822,967,285.4625,297.7119,2,1
704,514,985,997,268.0835,281.5021,2,2
231,105,806,950,284.2469,292.5698,2,3
832,642,857,869,270.5550,282.5482,2,4
743,617,774,918,273.7360,284.1974,3,1
256,002,985,997,289.4893,300.7479,3,2
816,642,806,950,274.3800,284.7372,3,3
231,105,857,901,285.4786,296.7669,3,4
729,619,806,950,273.3426,283.6537,4,1
832,642,518,662,287.6070,297.4169,4,2
871,745,857,901,271.9454,285.3217,4,3
192,002,985,997,284.4863,290.7363,4,4
896,642,985,997,268.1747,279.9983,5,1
190,002,985,997,288.0550,303.7168,5,2
871,745,985,989,269.3064,281.6406,5,3
200,010,857,901,286.1215,299.4907,5,4
828,642,985,989,267.7204,278.8474,6,1
807,745,985,997,268.5743,279.3508,6,2
960,706,985,997,269.6295,281.2604,6,3
832,642,473,485,291.5316,301.1259,6,4
