Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 001]  average training loss: 5725.0887
[epoch 002]  average training loss: 4640.3705
[epoch 003]  average training loss: 3819.9079
[epoch 004]  average training loss: 3210.6224
[epoch 005]  average training loss: 2748.8925
[epoch 006]  average training loss: 2403.6977
[epoch 007]  average training loss: 2131.9789
[epoch 008]  average training loss: 1920.4937
[epoch 009]  average training loss: 1750.5273
[epoch 010]  average training loss: 1614.1195
[epoch 011]  average training loss: 1500.0829
[epoch 012]  average training loss: 1404.8663
[epoch 013]  average training loss: 1327.1387
[epoch 014]  average training loss: 1254.9335
[epoch 015]  average training loss: 1195.8828
[epoch 016]  average training loss: 1140.1025
[epoch 017]  average training loss: 1093.8678
[epoch 018]  average training loss: 1050.4511
[epoch 019]  average training loss: 1012.1455
[epoch 020]  average training loss: 976.3923
[epoch 021]  average training loss: 947.2983
[epoch 022]  average training loss: 918.1992
[epoch 023]  average training loss: 890.2514
[epoch 024]  average training loss: 866.5394
[epoch 025]  average training loss: 842.0498
[epoch 026]  average training loss: 821.1161
[epoch 027]  average training loss: 799.7413
[epoch 028]  average training loss: 781.6736
[epoch 029]  average training loss: 762.8409
[epoch 030]  average training loss: 745.1008
[epoch 031]  average training loss: 729.0395
[epoch 032]  average training loss: 713.3397
[epoch 033]  average training loss: 697.7821
[epoch 034]  average training loss: 683.7832
[epoch 035]  average training loss: 669.6661
[epoch 036]  average training loss: 655.5721
[epoch 037]  average training loss: 642.6956
[epoch 038]  average training loss: 629.4804
[epoch 039]  average training loss: 617.4472
[epoch 040]  average training loss: 605.8304
[epoch 041]  average training loss: 593.3254
[epoch 042]  average training loss: 583.8606
[epoch 043]  average training loss: 572.5148
[epoch 044]  average training loss: 562.4686
[epoch 045]  average training loss: 552.7842
[epoch 046]  average training loss: 543.4353
[epoch 047]  average training loss: 534.3149
[epoch 048]  average training loss: 526.0222
[epoch 049]  average training loss: 517.1281
[epoch 050]  average training loss: 509.4692
[epoch 051]  average training loss: 501.8894
[epoch 052]  average training loss: 494.4357
[epoch 053]  average training loss: 487.9676
[epoch 054]  average training loss: 481.1545
[epoch 055]  average training loss: 474.9968
[epoch 056]  average training loss: 469.6283
[epoch 057]  average training loss: 464.3208
[epoch 058]  average training loss: 459.3212
[epoch 059]  average training loss: 454.4205
[epoch 060]  average training loss: 450.4177
[epoch 061]  average training loss: 446.6390
[epoch 062]  average training loss: 442.6024
[epoch 063]  average training loss: 439.0335
[epoch 064]  average training loss: 436.2092
[epoch 065]  average training loss: 433.2438
[epoch 066]  average training loss: 430.4637
[epoch 067]  average training loss: 428.0123
[epoch 068]  average training loss: 425.5112
[epoch 069]  average training loss: 423.1057
[epoch 070]  average training loss: 421.1596
[epoch 071]  average training loss: 419.1353
[epoch 072]  average training loss: 417.0103
[epoch 073]  average training loss: 415.3402
[epoch 074]  average training loss: 413.5453
[epoch 075]  average training loss: 412.0202
[epoch 076]  average training loss: 410.5157
[epoch 077]  average training loss: 408.8224
[epoch 078]  average training loss: 407.5488
[epoch 079]  average training loss: 406.0073
[epoch 080]  average training loss: 404.8439
[epoch 081]  average training loss: 403.6337
[epoch 082]  average training loss: 402.1947
[epoch 083]  average training loss: 401.0731
[epoch 084]  average training loss: 399.9619
[epoch 085]  average training loss: 398.9284
[epoch 086]  average training loss: 397.6754
[epoch 087]  average training loss: 396.8268
[epoch 088]  average training loss: 395.5989
[epoch 089]  average training loss: 394.4295
[epoch 090]  average training loss: 393.4958
[epoch 091]  average training loss: 392.6824
[epoch 092]  average training loss: 391.5782
[epoch 093]  average training loss: 390.6882
[epoch 094]  average training loss: 389.6103
[epoch 095]  average training loss: 388.8952
[epoch 096]  average training loss: 387.8218
[epoch 097]  average training loss: 387.0924
[epoch 098]  average training loss: 386.3943
[epoch 099]  average training loss: 385.4016
[epoch 100]  average training loss: 384.5415
[epoch 101]  average training loss: 383.6898
[epoch 102]  average training loss: 383.0588
[epoch 103]  average training loss: 382.3806
[epoch 104]  average training loss: 381.5165
[epoch 105]  average training loss: 380.7244
[epoch 106]  average training loss: 380.0246
[epoch 107]  average training loss: 379.2877
[epoch 108]  average training loss: 378.5723
[epoch 109]  average training loss: 377.8870
[epoch 110]  average training loss: 377.1155
[epoch 111]  average training loss: 376.4214
[epoch 112]  average training loss: 375.9094
[epoch 113]  average training loss: 375.1592
[epoch 114]  average training loss: 374.5241
[epoch 115]  average training loss: 373.9744
[epoch 116]  average training loss: 373.3051
[epoch 117]  average training loss: 372.6833
[epoch 118]  average training loss: 372.0663
[epoch 119]  average training loss: 371.4460
[epoch 120]  average training loss: 370.8966
[epoch 121]  average training loss: 370.1674
[epoch 122]  average training loss: 369.5994
[epoch 123]  average training loss: 369.2563
[epoch 124]  average training loss: 368.5402
[epoch 125]  average training loss: 368.0083
[epoch 126]  average training loss: 367.5102
[epoch 127]  average training loss: 366.9258
[epoch 128]  average training loss: 366.3708
[epoch 129]  average training loss: 365.8252
[epoch 130]  average training loss: 365.3669
[epoch 131]  average training loss: 364.8397
[epoch 132]  average training loss: 364.3743
[epoch 133]  average training loss: 363.7177
[epoch 134]  average training loss: 363.3224
[epoch 135]  average training loss: 362.8711
[epoch 136]  average training loss: 362.4962
[epoch 137]  average training loss: 361.8930
[epoch 138]  average training loss: 361.4430
[epoch 139]  average training loss: 360.9796
[epoch 140]  average training loss: 360.3607
[epoch 141]  average training loss: 360.1364
[epoch 142]  average training loss: 359.6898
[epoch 143]  average training loss: 359.1566
[epoch 144]  average training loss: 358.6597
[epoch 145]  average training loss: 358.3494
[epoch 146]  average training loss: 357.8646
[epoch 147]  average training loss: 357.3833
[epoch 148]  average training loss: 357.0081
[epoch 149]  average training loss: 356.5709
[epoch 150]  average training loss: 356.1139
[epoch 151]  average training loss: 355.7648
[epoch 152]  average training loss: 355.3439
[epoch 153]  average training loss: 354.9802
[epoch 154]  average training loss: 354.6011
[epoch 155]  average training loss: 354.2737
[epoch 156]  average training loss: 353.7768
[epoch 157]  average training loss: 353.3232
[epoch 158]  average training loss: 352.8816
[epoch 159]  average training loss: 352.7467
[epoch 160]  average training loss: 352.2223
[epoch 161]  average training loss: 351.8987
[epoch 162]  average training loss: 351.4700
[epoch 163]  average training loss: 351.2052
[epoch 164]  average training loss: 350.7510
[epoch 165]  average training loss: 350.4475
[epoch 166]  average training loss: 349.9804
[epoch 167]  average training loss: 349.7177
[epoch 168]  average training loss: 349.4820
[epoch 169]  average training loss: 348.9582
[epoch 170]  average training loss: 348.5648
[epoch 171]  average training loss: 348.3382
[epoch 172]  average training loss: 348.0236
[epoch 173]  average training loss: 347.4920
[epoch 174]  average training loss: 347.4780
[epoch 175]  average training loss: 346.9513
[epoch 176]  average training loss: 346.7130
[epoch 177]  average training loss: 346.2785
[epoch 178]  average training loss: 346.0860
[epoch 179]  average training loss: 345.8434
[epoch 180]  average training loss: 345.3755
[epoch 181]  average training loss: 345.0691
[epoch 182]  average training loss: 344.9638
[epoch 183]  average training loss: 344.5552
[epoch 184]  average training loss: 344.0957
[epoch 185]  average training loss: 343.8664
[epoch 186]  average training loss: 343.6097
[epoch 187]  average training loss: 343.2865
[epoch 188]  average training loss: 342.9670
[epoch 189]  average training loss: 342.7541
[epoch 190]  average training loss: 342.3597
[epoch 191]  average training loss: 342.1490
[epoch 192]  average training loss: 341.8302
[epoch 193]  average training loss: 341.5995
[epoch 194]  average training loss: 341.3011
[epoch 195]  average training loss: 340.9524
[epoch 196]  average training loss: 340.8034
[epoch 197]  average training loss: 340.5780
[epoch 198]  average training loss: 340.2648
[epoch 199]  average training loss: 339.9946
[epoch 200]  average training loss: 339.7262
[epoch 201]  average training loss: 339.4854
[epoch 202]  average training loss: 339.1572
[epoch 203]  average training loss: 338.8778
[epoch 204]  average training loss: 338.6682
[epoch 205]  average training loss: 338.4206
[epoch 206]  average training loss: 338.2938
[epoch 207]  average training loss: 337.8893
[epoch 208]  average training loss: 337.6452
[epoch 209]  average training loss: 337.3809
[epoch 210]  average training loss: 337.1221
[epoch 211]  average training loss: 336.7929
[epoch 212]  average training loss: 336.6208
[epoch 213]  average training loss: 336.3009
[epoch 214]  average training loss: 336.1782
[epoch 215]  average training loss: 335.9509
[epoch 216]  average training loss: 335.6312
[epoch 217]  average training loss: 335.4389
[epoch 218]  average training loss: 335.1925
[epoch 219]  average training loss: 334.9976
[epoch 220]  average training loss: 334.5945
[epoch 221]  average training loss: 334.4359
[epoch 222]  average training loss: 334.2473
[epoch 223]  average training loss: 334.1556
[epoch 224]  average training loss: 333.8347
[epoch 225]  average training loss: 333.5969
[epoch 226]  average training loss: 333.5229
[epoch 227]  average training loss: 333.2560
[epoch 228]  average training loss: 332.9663
[epoch 229]  average training loss: 332.7654
[epoch 230]  average training loss: 332.6600
